Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude_Level,Dist_From_Ref
12/13/2007,2024-02-07T15:51:27.000+05:30,-15.213,-172.367,Earthquake,17.0,,427,6.2,MWC,,,23.9,,,1.05,USP000FUD1,US,US,GCMT,Reviewed,,Moderate,18126.995564628298
12/14/2007,2024-02-07T14:41:08.000+05:30,-52.008,161.2,Earthquake,10.0,,15,5.5,MWC,,,134.8,,,1.55,USP000FUF0,US,US,GCMT,Reviewed,,Moderate,13970.69393943291
12/15/2007,2024-02-07T08:03:16.000+05:30,-7.526,127.474,Earthquake,175.9,,421,6.0,MWC,,,27.3,,,0.81,USP000FUGB,US,US,GCMT,Reviewed,,Moderate,14132.494244051826
12/15/2007,2024-02-07T09:39:54.000+05:30,-6.622,131.09,Earthquake,57.0,,326,6.4,MWC,,,23.2,,,0.93,USP000FUGF,US,US,GCMT,Reviewed,,Moderate,14539.570957549578
12/15/2007,2024-02-07T18:22:27.000+05:30,-32.689,-71.695,Earthquake,25.0,,251,5.9,MWB,,,51.9,,,0.98,USP000FUH6,US,US,US,Reviewed,,Moderate,8303.240453408413
12/16/2007,2024-02-07T08:09:18.000+05:30,-22.954,-70.182,Earthquake,45.0,,481,6.7,MWB,,,30.3,,,1.11,USP000FUJD,US,US,US,Reviewed,,Moderate,7984.77949757516
12/19/2007,2024-02-07T09:30:28.000+05:30,51.36,-179.509,Earthquake,34.0,,702,7.2,MWC,,,15.9,,,0.96,USP000FUSE,US,US,GCMT,Reviewed,,High,14303.928351440374
12/19/2007,2024-02-07T09:35:17.000+05:30,51.021,-179.349,Earthquake,15.9,,124,5.6,MB,,51,130.4,,,1.06,USP000FUSG,US,US,US,Reviewed,,Moderate,14341.477688995103
12/19/2007,2024-02-07T10:24:34.000+05:30,51.345,-179.493,Earthquake,30.0,,349,5.5,MB,,166,114.1,,,0.78,USP000FUSW,US,US,US,Reviewed,,Moderate,14305.583781776966
12/19/2007,2024-02-07T11:34:57.000+05:30,-6.952,155.778,Earthquake,45.8,,190,5.9,MS,,191,40.0,,,0.76,USP000FUT3,US,US,US,Reviewed,,Moderate,17219.427072244394
12/19/2007,2024-02-07T14:51:39.000+05:30,51.301,-179.49,Earthquake,60.3,3.4,292,5.6,MWC,,,90.6,,,0.8,USP000FUTS,US,US,GCMT,Reviewed,,Moderate,14310.473672589404
12/20/2007,2024-02-07T03:06:56.000+05:30,-32.713,-71.788,Earthquake,30.1,,202,5.5,MWC,,,65.8,,,,USP000FUV0,US,GUC,GCMT,Reviewed,,Moderate,8312.275787845307
12/20/2007,2024-02-07T07:55:16.000+05:30,-39.011,178.291,Earthquake,20.0,,461,6.6,MWC,,,18.8,,,1.38,USP000FUVT,US,US,GCMT,Reviewed,,Moderate,15673.764497639022
12/20/2007,2024-02-07T09:48:30.000+05:30,39.417,33.212,Earthquake,10.0,,302,5.7,MWC,,,50.0,,,1.03,USP000FUW2,US,US,GCMT,Reviewed,,Moderate,5530.0635850720555
12/21/2007,2024-02-07T03:10:57.000+05:30,-57.72,-141.447,Earthquake,10.0,,29,5.6,MWC,,,88.0,,,1.17,USP000FUXG,US,US,GCMT,Reviewed,,Moderate,12752.53494205304
12/21/2007,2024-02-07T07:23:36.000+05:30,51.244,-179.009,Earthquake,30.0,,537,5.7,MB,,289,42.2,,,0.9,USP000FUXU,US,US,US,Reviewed,,Moderate,14316.249026856402
12/21/2007,2024-02-07T07:24:34.000+05:30,51.366,-178.979,Earthquake,25.0,,336,6.3,MWC,,,39.1,,,0.99,USP000FUXV,US,US,GCMT,Reviewed,,Moderate,14302.639769929418
12/22/2007,2024-02-07T07:11:08.000+05:30,-2.407,139.067,Earthquake,20.0,,280,6.2,MWC,,,16.5,,,1.22,USP000FV00,US,US,GCMT,Reviewed,,Moderate,15457.067041632246
12/22/2007,2024-02-07T12:26:17.000+05:30,2.087,96.806,Earthquake,23.0,,279,6.1,MWC,,,30.3,,,1.1,USP000FV0P,US,US,GCMT,Reviewed,,Moderate,10763.831702612079
12/25/2007,2024-02-07T14:04:35.000+05:30,38.503,142.026,Earthquake,48.4,,351,6.1,MWC,,,47.4,,,0.84,USP000FV78,US,US,GCMT,Reviewed,,Moderate,14242.942037361723
12/25/2007,2024-02-07T16:20:53.000+05:30,-19.445,-69.048,Earthquake,112.6,,331,5.8,MWB,,,44.3,,,0.99,USP000FV7C,US,US,US,Reviewed,,Moderate,7816.365235349161
12/26/2007,2024-02-07T22:04:55.000+05:30,52.558,-168.221,Earthquake,25.0,,566,6.4,MWC,,,45.6,,,0.96,USP000FVAD,US,US,GCMT,Reviewed,,Moderate,14068.797935271607
12/26/2007,2024-02-07T23:40:53.000+05:30,-22.45,-68.627,Earthquake,106.6,,248,5.5,MWC,,,47.3,,,,USP000FVAU,US,GUC,GCMT,Reviewed,,Moderate,7818.876893902571
12/26/2007,2024-02-07T23:47:11.000+05:30,39.446,33.162,Earthquake,8.3,3.8,334,5.6,MWC,,,22.7,,,1.08,USP000FVAW,US,US,GCMT,Reviewed,,Moderate,5529.229394052159
12/27/2007,2024-02-07T14:44:24.000+05:30,52.267,-168.383,Earthquake,17.8,8.2,311,5.6,MWC,,,105.4,,,1.07,USP000FVCS,US,US,GCMT,Reviewed,,Moderate,14102.882328270734
12/28/2007,2024-02-07T04:11:20.000+05:30,-13.618,166.566,Earthquake,35.0,,184,5.6,MWC,,,35.8,,,1.15,USP000FVF0,US,US,GCMT,Reviewed,,Moderate,17898.002384232608
12/28/2007,2024-02-07T21:59:42.000+05:30,-19.387,-173.991,Earthquake,35.0,,78,5.6,MWC,,,76.4,,,1.06,USP000FVHP,US,US,GCMT,Reviewed,,Moderate,17761.985081729817
12/29/2007,2024-02-07T22:58:02.000+05:30,52.21,-168.149,Earthquake,15.8,,478,5.9,MWC,,,105.1,,,,USP000FVKW,US,AEIC,GCMT,Reviewed,,Moderate,14104.963443648898
12/30/2007,2024-02-07T06:24:01.000+05:30,-19.454,-173.847,Earthquake,29.8,,145,5.7,MWC,,,66.6,,,0.88,USP000FVMZ,US,US,GCMT,Reviewed,,Moderate,17750.282649049557
01/01/2008,2024-02-07T06:32:28.000+05:30,40.288,72.985,Earthquake,6.0,,489,5.6,MWC,,,35.1,,,0.94,USP000FVRZ,US,US,GCMT,Reviewed,,Moderate,8573.370070208945
01/01/2008,2024-02-07T18:54:59.000+05:30,-5.878,146.884,Earthquake,34.0,,373,6.3,MWC,,,16.5,,,1.13,USP000FVT8,US,US,US,Reviewed,,Moderate,16281.71500436361
01/01/2008,2024-02-07T19:13:05.000+05:30,-5.902,146.967,Earthquake,35.0,,187,5.8,MWC,,,15.2,,,1.15,USP000FVTA,US,US,GCMT,Reviewed,,Moderate,16290.368190141215
01/04/2008,2024-02-07T07:29:18.000+05:30,-2.782,101.032,Earthquake,35.0,,298,6.0,MWC,,,30.9,,,1.1,USP000FVY8,US,US,US,Reviewed,,Moderate,11232.781977266292
01/05/2008,2024-02-07T01:56:45.000+05:30,14.129,-91.479,Earthquake,66.2,,357,5.6,MWC,,,27.6,,,1.45,USP000FVZW,US,US,US,Reviewed,,Moderate,10167.024573182767
01/05/2008,2024-02-07T07:29:33.000+05:30,-22.82,-68.484,Earthquake,103.0,,338,5.7,MWC,,,37.6,,,0.96,USP000FW0K,US,US,GCMT,Reviewed,,Moderate,7810.515293659956
01/05/2008,2024-02-07T10:39:14.000+05:30,51.324,-130.39,Earthquake,10.0,,196,5.7,MWC,,,141.1,,,1.5,USP000FW0T,US,US,GCMT,Reviewed,,Moderate,12663.678170397092
01/05/2008,2024-02-07T11:01:06.000+05:30,51.254,-130.746,Earthquake,15.0,,422,6.6,MWC,,,66.7,,,1.29,USP000FW0W,US,US,GCMT,Reviewed,,Moderate,12688.587329682521
01/05/2008,2024-02-07T11:44:48.000+05:30,51.163,-130.542,Earthquake,10.0,,462,6.4,MWC,,,42.7,,,1.15,USP000FW12,US,US,US,Reviewed,,Moderate,12682.40319314941
01/05/2008,2024-02-07T19:55:31.000+05:30,-62.139,-155.695,Earthquake,10.0,,17,5.7,MWC,,,93.6,,,1.11,USP000FW1V,US,US,GCMT,Reviewed,,Moderate,12810.55915079325
01/06/2008,2024-02-07T05:14:20.000+05:30,37.216,22.693,Earthquake,75.0,,640,6.2,MWB,,,23.8,,,1.22,USP000FW2W,US,US,US,Reviewed,,Moderate,4749.936272050828
01/07/2008,2024-02-07T03:12:27.000+05:30,-0.795,134.012,Earthquake,12.0,,253,5.9,MWC,,,36.5,,,0.93,USP000FW5B,US,US,GCMT,Reviewed,,Moderate,14900.86204907859
01/07/2008,2024-02-07T07:46:30.000+05:30,12.263,125.376,Earthquake,55.8,,149,5.6,MWC,,,53.7,,,0.85,USP000FW5W,US,US,GCMT,Reviewed,,Moderate,13838.541959846381
01/07/2008,2024-02-07T08:14:20.000+05:30,51.198,-179.6,Earthquake,35.0,,369,5.6,MWC,,,69.0,,,0.87,USP000FW5X,US,US,GCMT,Reviewed,,Moderate,14322.004104079988
01/08/2008,2024-02-07T19:23:32.000+05:30,-3.913,131.368,Earthquake,1.6,17.8,132,5.8,MWC,,,43.6,,,1.24,USP000FW98,US,US,GCMT,Reviewed,,Moderate,14594.387902356386
01/09/2008,2024-02-07T08:26:45.000+05:30,32.288,85.166,Earthquake,10.0,,485,6.4,MWC,,,13.9,,,0.89,USP000FWAJ,US,US,US,Reviewed,,Moderate,9553.295381877382
01/09/2008,2024-02-07T14:40:01.000+05:30,51.649,-131.183,Earthquake,10.0,0.0,333,6.1,MWC,,,78.3,,,1.01,USP000FWB9,US,US,US,Reviewed,,Moderate,12688.96657568653
01/10/2008,2024-02-07T01:37:19.000+05:30,43.785,-127.264,Earthquake,13.0,,232,6.3,MWC,,,39.7,,,1.38,USP000FWCM,US,US,US,Reviewed,,Moderate,12889.796866881727
01/13/2008,2024-02-07T12:15:36.000+05:30,17.048,120.989,Earthquake,10.0,,170,5.7,MWC,,,51.7,,,1.09,USP000FWMM,US,US,GCMT,Reviewed,,Moderate,13286.521104025313
01/14/2008,2024-02-07T13:38:36.000+05:30,10.413,92.869,Earthquake,34.0,,373,5.9,MWC,,,37.9,,,0.8,USP000FWQA,US,US,US,Reviewed,,Moderate,10321.303279896714
01/15/2008,2024-02-07T17:52:16.000+05:30,-21.984,-179.535,Earthquake,597.6,,484,6.5,MWC,,,16.1,,,1.05,USP000FWSH,US,US,US,Reviewed,,Moderate,17570.05785380218
01/16/2008,2024-02-07T11:54:44.000+05:30,32.331,85.158,Earthquake,9.0,,389,5.9,MWC,,,25.3,,,0.89,USP000FWU1,US,US,GCMT,Reviewed,,Moderate,9552.760405085108
01/18/2008,2024-02-07T19:31:13.000+05:30,-20.963,-179.149,Earthquake,639.5,,252,5.5,MWC,,,34.5,,,0.95,USP000FWZ3,US,US,GCMT,Reviewed,,Moderate,17682.274044824382
01/20/2008,2024-02-07T06:08:57.000+05:30,-35.017,-112.019,Earthquake,10.0,,118,5.6,MWC,,,86.7,,,0.81,USP000FX2U,US,US,GCMT,Reviewed,,Moderate,11995.86502280432
01/20/2008,2024-02-07T18:41:47.000+05:30,-44.92,166.98,Earthquake,22.0,,118,5.5,MWC,,,47.1,,,,USP000FX3Q,US,WEL,GCMT,Reviewed,,Moderate,14858.016432280328
01/20/2008,2024-02-07T20:26:05.000+05:30,2.346,126.816,Earthquake,35.0,,213,6.1,MWC,,,34.3,,,0.98,USP000FX3Z,US,US,US,Reviewed,,Moderate,14097.299723468603
01/21/2008,2024-02-07T12:24:27.000+05:30,-34.863,-111.851,Earthquake,10.0,,241,5.8,MWC,,,30.1,,,1.02,USP000FX5N,US,US,GCMT,Reviewed,,Moderate,11984.791604604643
01/22/2008,2024-02-07T07:55:49.000+05:30,-15.277,-175.348,Earthquake,6.0,,219,6.0,MWC,,,44.9,,,1.31,USP000FX72,US,US,US,Reviewed,,Moderate,18241.144971863403
01/22/2008,2024-02-07T10:49:22.000+05:30,-15.419,-175.589,Earthquake,10.0,,184,6.1,MWC,,,44.1,,,1.36,USP000FX79,US,US,US,Reviewed,,Moderate,18233.432044722344
01/22/2008,2024-02-07T17:14:58.000+05:30,1.011,97.442,Earthquake,20.0,,157,6.2,MWB,,,38.0,,,1.07,USP000FX81,US,US,US,Reviewed,,Moderate,10834.92649079374
01/22/2008,2024-02-07T18:43:33.000+05:30,32.349,85.262,Earthquake,5.4,13.4,312,5.5,MWC,,,39.4,,,1.13,USP000FX8B,US,US,GCMT,Reviewed,,Moderate,9562.61075489007
01/23/2008,2024-02-07T05:49:32.000+05:30,14.278,-94.037,Earthquake,13.0,,259,5.5,MWC,,,41.0,,,,USP000FX94,US,UNM,GCMT,Reviewed,,Moderate,10442.54927425445
01/24/2008,2024-02-07T04:12:14.000+05:30,6.943,-82.383,Earthquake,10.0,,231,5.9,MWC,,,52.9,,,1.1,USP000FXB5,US,US,GCMT,Reviewed,,Moderate,9166.81901129942
01/24/2008,2024-02-07T22:29:53.000+05:30,-6.026,146.619,Earthquake,35.0,,319,5.9,MWC,,,15.6,,,0.98,USP000FXD1,US,US,GCMT,Reviewed,,Moderate,16250.196087425227
01/29/2008,2024-02-07T14:57:26.000+05:30,-58.735,-25.24,Earthquake,35.0,,135,5.6,MWB,,,37.7,,,0.97,USP000FXQ5,US,US,US,Reviewed,,Moderate,6894.254100178215
01/30/2008,2024-02-07T07:32:43.000+05:30,-7.302,127.688,Earthquake,8.0,,321,6.2,MWC,,,31.6,,,1.05,USP000FXRT,US,US,US,Reviewed,,Moderate,14158.436797169878
01/30/2008,2024-02-07T12:48:33.000+05:30,-0.169,125.083,Earthquake,70.0,,109,5.5,MWB,,,64.3,,,1.11,USP000FXSH,US,US,US,Reviewed,,Moderate,13908.57554377974
01/31/2008,2024-02-07T01:04:28.000+05:30,-6.132,129.65,Earthquake,10.0,,148,5.8,MWC,,,27.9,,,1.29,USP000FXU7,US,US,US,Reviewed,,Moderate,14386.271866230885
02/01/2008,2024-02-07T10:26:10.000+05:30,-15.551,-175.07,Earthquake,34.1,,146,5.5,MWC,,,70.2,,,1.16,USP000FXXE,US,US,GCMT,Reviewed,,Moderate,18203.126526877084
02/01/2008,2024-02-07T12:10:06.000+05:30,-21.495,-179.352,Earthquake,604.2,5.2,379,6.0,MWB,,,17.9,,,1.1,USP000FXXH,US,US,US,Reviewed,,Moderate,17623.917416070763
02/03/2008,2024-02-07T07:34:12.000+05:30,-2.296,28.9,Earthquake,10.0,,415,5.9,MWB,,,19.5,,,0.78,USP000FY21,US,US,US,Reviewed,,Moderate,3222.7864278188454
02/03/2008,2024-02-07T14:24:37.000+05:30,-56.272,-27.043,Earthquake,99.7,,78,5.6,MWC,,,39.9,,,1.0,USP000FY2R,US,US,GCMT,Reviewed,,Moderate,6711.768936279483
02/04/2008,2024-02-07T07:43:56.000+05:30,19.028,-66.902,Earthquake,14.5,,291,5.5,MWC,,,16.2,,,,USP000FY4H,US,RSPR,GCMT,Reviewed,,Moderate,7586.915041060076
02/04/2008,2024-02-07T17:01:30.000+05:30,-20.166,-70.037,Earthquake,35.0,,375,6.3,MWC,,,45.0,,,0.87,USP000FY5K,US,US,US,Reviewed,,Moderate,7929.0668654407755
02/05/2008,2024-02-07T05:56:47.000+05:30,-3.517,118.07,Earthquake,13.0,,202,5.9,MWC,,,38.2,,,1.16,USP000FY76,US,US,US,Reviewed,,Moderate,13122.387966753195
02/07/2008,2024-02-07T07:50:55.000+05:30,1.228,122.653,Earthquake,35.6,,86,5.8,MWC,,,47.0,,,1.08,USP000FYC1,US,US,GCMT,Reviewed,,Moderate,13637.45369939539
02/07/2008,2024-02-07T09:25:30.000+05:30,-22.539,-179.238,Earthquake,465.2,5.8,231,5.6,MWC,,,34.1,,,0.88,USP000FYC7,US,US,GCMT,Reviewed,,Moderate,17507.507079648265
02/07/2008,2024-02-07T20:58:19.000+05:30,-7.582,116.819,Earthquake,321.7,,220,5.7,MWC,,,42.3,,,0.86,USP000FYDN,US,US,US,Reviewed,,Moderate,12961.551450598723
02/08/2008,2024-02-07T09:38:14.000+05:30,10.671,-41.899,Earthquake,9.0,,600,6.9,MWC,,,24.9,,,0.85,USP000FYEP,US,US,US,Reviewed,,Moderate,4780.469515358061
02/09/2008,2024-02-07T18:34:02.000+05:30,-0.236,125.084,Earthquake,38.0,,204,6.0,MWC,,,28.0,,,1.15,USP000FYHW,US,US,GCMT,Reviewed,,Moderate,13908.668243548922
02/10/2008,2024-02-07T12:22:03.000+05:30,-60.797,-25.586,Earthquake,8.0,,264,6.6,MWC,,,18.0,,,1.15,USP000FYKT,US,US,US,Reviewed,,Moderate,7104.495534854075
02/12/2008,2024-02-07T01:29:41.000+05:30,-3.008,101.21,Earthquake,47.3,,307,5.5,MWC,,,29.2,,,0.86,USP000FYQ9,US,US,GCMT,Reviewed,,Moderate,11252.298919092402
02/12/2008,2024-02-07T12:50:18.000+05:30,16.357,-94.304,Earthquake,83.0,,521,6.5,MWC,,,27.6,,,1.01,USP000FYRT,US,US,GCMT,Reviewed,,Moderate,10466.721680469918
02/13/2008,2024-02-07T19:58:46.000+05:30,-8.158,128.644,Earthquake,19.0,,370,6.2,MWC,,,33.4,,,0.93,USP000FYUJ,US,US,US,Reviewed,,Moderate,14253.177441268374
02/14/2008,2024-02-07T10:09:23.000+05:30,36.501,21.67,Earthquake,29.0,,645,6.9,MWC,,,30.6,,,1.31,USP000FYW4,US,US,GCMT,Reviewed,,Moderate,4633.02231135525
02/14/2008,2024-02-07T12:08:56.000+05:30,36.345,21.863,Earthquake,28.0,,650,6.5,MWC,,,30.7,,,1.19,USP000FYWH,US,US,GCMT,Reviewed,,Moderate,4628.264761010872
02/15/2008,2024-02-07T22:00:56.000+05:30,-61.294,154.249,Earthquake,10.0,,31,5.7,MWC,,,72.3,,,1.14,USP000FZ03,US,US,GCMT,Reviewed,,Moderate,12857.876811924203
02/16/2008,2024-02-07T14:45:12.000+05:30,-21.346,-68.385,Earthquake,130.1,,428,6.1,MWB,,,36.8,,,0.96,USP000FZ1P,US,US,US,Reviewed,,Moderate,7776.3379630198515
02/20/2008,2024-02-07T08:08:31.000+05:30,2.768,95.964,Earthquake,26.0,,607,7.4,MWC,,,16.4,,,0.97,USP000FZAU,US,US,US,Reviewed,,High,10669.933398797468
02/20/2008,2024-02-07T12:11:21.000+05:30,-52.917,-46.492,Earthquake,10.0,,32,5.5,MB,,5,86.9,,,1.07,USP000FZBJ,US,US,US,Reviewed,,Moderate,7280.285583166543
02/20/2008,2024-02-07T12:49:44.000+05:30,-53.015,-46.542,Earthquake,10.0,,57,5.6,MB,,17,60.3,,,1.01,USP000FZBR,US,US,US,Reviewed,,Moderate,7289.532935635133
02/20/2008,2024-02-07T18:27:06.000+05:30,36.288,21.775,Earthquake,9.9,5.3,568,6.2,MWC,,,42.3,,,1.29,USP000FZCJ,US,US,GCMT,Reviewed,,Moderate,4618.598240405514
02/21/2008,2024-02-07T02:46:18.000+05:30,77.079,18.571,Earthquake,12.0,,637,6.1,MWC,,,23.9,,,0.81,USP000FZEU,US,US,GCMT,Reviewed,,Moderate,8646.798059394368
02/21/2008,2024-02-07T14:16:03.000+05:30,41.1444,-114.8721,Earthquake,7.9,1.9,18,6.2,ML,0.15,4,95.21,0.318,1.61,0.1855,NN00234425,NN,NN,NN,Reviewed,,Moderate,12060.788953726696
02/21/2008,2024-02-07T21:41:38.000+05:30,-2.146,138.962,Earthquake,11.0,,113,5.6,MWB,,,82.3,,,1.26,USP000FZK0,US,US,US,Reviewed,,Moderate,15446.738473795735
02/21/2008,2024-02-07T23:55:36.000+05:30,-2.323,99.88,Earthquake,24.0,,283,5.7,MWB,,,28.0,,,0.85,USP000FZKK,US,US,US,Reviewed,,Moderate,11105.237399161562
02/23/2008,2024-02-07T07:17:11.000+05:30,-2.511,99.962,Earthquake,32.9,13.5,176,5.6,MWC,,,28.3,,,0.87,USP000FZR9,US,US,GCMT,Reviewed,,Moderate,11114.192819623653
02/23/2008,2024-02-07T15:57:20.000+05:30,-57.335,-23.433,Earthquake,14.0,,338,6.8,MWC,,,23.9,,,1.12,USP000FZSD,US,US,GCMT,Reviewed,,Moderate,6706.8583622329825
02/24/2008,2024-02-07T14:46:21.000+05:30,-2.405,99.931,Earthquake,22.0,,429,6.5,MWC,,,28.3,,,0.97,USP000FZV0,US,US,GCMT,Reviewed,,Moderate,11110.837690628989
02/25/2008,2024-02-07T08:36:33.000+05:30,-2.486,99.972,Earthquake,25.0,,505,7.2,MWC,,,18.4,,,1.22,USP000FZX4,US,US,GCMT,Reviewed,,High,11115.324974570509
02/25/2008,2024-02-07T18:06:04.000+05:30,-2.332,99.891,Earthquake,25.0,,421,6.6,MWC,,,17.7,,,0.98,USP000FZY8,US,US,GCMT,Reviewed,,Moderate,11106.452421284273
02/25/2008,2024-02-07T21:02:18.000+05:30,-2.245,99.808,Earthquake,25.0,,543,6.7,MWC,,,15.1,,,0.94,USP000FZYK,US,US,GCMT,Reviewed,,Moderate,11097.29789421665
02/26/2008,2024-02-07T18:18:28.000+05:30,-3.852,101.067,Earthquake,20.0,,231,5.9,MWC,,,28.1,,,1.36,USP000G01S,US,US,GCMT,Reviewed,,Moderate,11235.322651172808
02/27/2008,2024-02-07T04:54:28.000+05:30,-34.625,-178.966,Earthquake,44.1,8.1,85,5.5,MWC,,,52.7,,,1.02,USP000G03K,US,US,GCMT,Reviewed,,Moderate,16163.460270176314
02/27/2008,2024-02-07T06:54:21.000+05:30,26.816,142.438,Earthquake,15.0,,437,6.2,MWC,,,18.6,,,0.8,USP000G03X,US,US,US,Reviewed,,Moderate,15014.387559313815
02/28/2008,2024-02-07T09:12:55.000+05:30,12.68,141.766,Earthquake,10.0,,191,5.6,MWC,,,45.3,,,0.99,USP000G06R,US,US,US,Reviewed,,Moderate,15570.147066601032
02/29/2008,2024-02-07T02:38:30.000+05:30,-35.074,-108.968,Earthquake,10.0,,198,5.7,MWB,,,42.1,,,0.89,USP000G090,US,US,US,Reviewed,,Moderate,11722.985756090287
02/29/2008,2024-02-07T08:18:21.000+05:30,3.931,93.477,Earthquake,35.0,,126,5.6,MWC,,,78.3,,,0.84,USP000G09N,US,US,US,Reviewed,,Moderate,10393.257444353503
03/01/2008,2024-02-07T19:51:59.000+05:30,-20.256,-69.941,Earthquake,36.6,,374,5.7,MWB,,,40.6,,,0.9,USP000G0E3,US,US,US,Reviewed,,Moderate,7920.377083817371
03/01/2008,2024-02-07T23:06:45.000+05:30,-35.379,-179.299,Earthquake,24.7,12.8,111,5.6,MWC,,,74.8,,,1.22,USP000G0EM,US,US,GCMT,Reviewed,,Moderate,16080.450050954032
03/02/2008,2024-02-07T05:11:45.000+05:30,51.859,-179.313,Earthquake,21.4,,291,5.8,MWC,,,46.6,,,1.19,USP000G0FF,US,US,GCMT,Reviewed,,Moderate,14248.269476313626
03/03/2008,2024-02-07T02:37:27.000+05:30,-2.18,99.823,Earthquake,25.0,,367,6.2,MWC,,,27.6,,,0.84,USP000G0HS,US,US,GCMT,Reviewed,,Moderate,11099.012810784918
03/03/2008,2024-02-07T09:31:03.000+05:30,46.406,153.175,Earthquake,10.0,,556,6.5,MWC,,,37.7,,,1.1,USP000G0JK,US,US,US,Reviewed,,Moderate,14230.361767747225
03/03/2008,2024-02-07T13:49:40.000+05:30,19.913,121.334,Earthquake,10.0,,418,6.0,MWC,,,23.0,,,0.89,USP000G0K8,US,US,GCMT,Reviewed,,Moderate,13262.280189667636
03/03/2008,2024-02-07T14:11:15.000+05:30,13.351,125.63,Earthquake,24.0,,544,6.9,MWC,,,25.9,,,0.94,USP000G0K9,US,US,US,Reviewed,,Moderate,13846.847728295761
03/03/2008,2024-02-07T17:48:32.000+05:30,-4.467,101.452,Earthquake,27.5,,206,5.6,MB,,54,29.0,,,0.9,USP000G0M6,US,US,US,Reviewed,,Moderate,11277.027447530654
03/04/2008,2024-02-07T19:24:27.000+05:30,52.239,-173.721,Earthquake,10.0,,255,5.5,MWB,,,68.4,,,1.21,USP000G0QG,US,US,US,Reviewed,,Moderate,14176.824000909368
03/06/2008,2024-02-07T01:21:59.000+05:30,2.572,128.232,Earthquake,125.0,5.7,276,5.9,MWC,,,27.8,,,0.91,USP000G0TP,US,US,GCMT,Reviewed,,Moderate,14253.693119008783
03/06/2008,2024-02-07T09:38:43.000+05:30,51.522,156.546,Earthquake,134.4,,444,5.5,MWB,,,44.0,,,0.73,USP000G0UG,US,US,US,Reviewed,,Moderate,13877.849529488742
03/10/2008,2024-02-07T09:43:02.000+05:30,-28.337,-69.294,Earthquake,89.5,3.3,292,5.6,MWB,,,37.5,,,0.85,USP000G152,US,US,US,Reviewed,,Moderate,7991.375203384997
03/11/2008,2024-02-07T14:37:10.000+05:30,52.171,-169.481,Earthquake,16.5,8.5,438,5.6,MWC,,,45.4,,,1.02,USP000G17T,US,US,GCMT,Reviewed,,Moderate,14131.213412328263
03/12/2008,2024-02-07T11:23:34.000+05:30,-16.567,167.335,Earthquake,13.0,,267,6.4,MWC,,,28.5,,,1.24,USP000G1AD,US,US,US,Reviewed,,Moderate,17708.340175923804
03/12/2008,2024-02-07T11:36:55.000+05:30,-16.489,167.183,Earthquake,10.0,,204,6.3,MWC,,,42.2,,,1.2,USP000G1AF,US,US,GCMT,Reviewed,,Moderate,17705.0480386917
03/13/2008,2024-02-07T13:28:45.000+05:30,-45.492,35.008,Earthquake,10.0,,81,6.0,MWC,,,50.7,,,1.34,USP000G1DJ,US,US,US,Reviewed,,Moderate,6111.05131997986
03/13/2008,2024-02-07T23:01:18.000+05:30,14.463,-93.462,Earthquake,10.0,,323,5.7,MWC,,,93.5,,,0.99,USP000G1E5,US,US,US,Reviewed,,Moderate,10380.286448030582
03/14/2008,2024-02-07T22:32:09.000+05:30,26.988,142.599,Earthquake,10.0,,403,6.0,MWC,,,22.5,,,0.99,USP000G1GJ,US,US,US,Reviewed,,Moderate,15018.418023183875
03/15/2008,2024-02-07T14:43:27.000+05:30,2.708,94.596,Earthquake,25.0,,390,6.0,MWC,,,29.6,,,1.1,USP000G1J1,US,US,US,Reviewed,,Moderate,10518.02335791205
03/15/2008,2024-02-07T14:44:36.000+05:30,42.412,-126.835,Earthquake,10.0,,196,5.7,MWC,,,117.2,,,1.35,USP000G1J2,US,US,US,Reviewed,,Moderate,12928.82519218166
03/17/2008,2024-02-07T19:06:12.000+05:30,-54.324,-136.082,Earthquake,10.0,,19,5.6,MWC,,,135.9,,,1.4,USP000G1PT,US,US,GCMT,Reviewed,,Moderate,12769.718978778172
03/18/2008,2024-02-07T08:22:47.000+05:30,-29.252,-177.44,Earthquake,25.0,,347,6.2,MWC,,,55.4,,,1.19,USP000G1QT,US,US,US,Reviewed,,Moderate,16751.078192128985
03/20/2008,2024-02-07T14:10:40.000+05:30,6.192,126.934,Earthquake,45.0,,287,6.1,MWB,,,19.2,,,1.05,USP000G1V5,US,US,US,Reviewed,,Moderate,14086.5214607644
03/20/2008,2024-02-07T22:32:58.000+05:30,35.49,81.467,Earthquake,10.0,,532,7.2,MWC,,,25.9,,,1.03,USP000G1W2,US,US,US,Reviewed,,High,9235.960909760104
03/20/2008,2024-02-07T23:12:01.000+05:30,35.513,81.433,Earthquake,10.0,,254,5.6,MB,,111,35.0,,,0.89,USP000G1WC,US,US,US,Reviewed,,Moderate,9233.117206275128
03/22/2008,2024-02-07T21:24:11.000+05:30,52.176,-178.716,Earthquake,132.0,,583,6.2,MWC,,,23.5,,,0.89,USP000G22P,US,US,GCMT,Reviewed,,Moderate,14212.138453033896
